PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37037359","Transarterial Chemoembolization With Drug-Eluting Beads Versus Stereotactic Body Radiation Therapy for Hepatocellular Carcinoma: Outcomes From a Multicenter, Randomized, Phase 2 Trial (the TRENDY Trial)","Méndez Romero A, van der Holt B, Willemssen FEJA, de Man RA, Heijmen BJM, Habraken S, Westerveld H, van Delden OM, Klümpen HJ, Tjwa ETTL, Braam PM, Jenniskens SFM, Vanwolleghem T, Weytjens R, d'Archambeau O, de Vos-Geelen J, Buijsen J, van der Leij C, den Toom W, Sprengers D, IJzermans JNM, Moelker A.","Int J Radiat Oncol Biol Phys. 2023 Sep 1;117(1):45-52. doi: 10.1016/j.ijrobp.2023.03.064. Epub 2023 Apr 8.","Méndez Romero A","Int J Radiat Oncol Biol Phys","2023","2023/04/10","","","10.1016/j.ijrobp.2023.03.064"
"37212707","Early Decision Making in a Randomized Phase II Trial of Atezolizumab in Biliary Tract Cancer Using a Tumor Growth Inhibition-Survival Modeling Framework","Shemesh CS, Chan P, Marchand M, Gonçalves A, Vadhavkar S, Wu B, Li C, Jin JY, Hack SP, Bruno R.","Clin Pharmacol Ther. 2023 Sep;114(3):644-651. doi: 10.1002/cpt.2953. Epub 2023 Jun 2.","Shemesh CS","Clin Pharmacol Ther","2023","2023/05/22","","","10.1002/cpt.2953"
"37338553","Comparison of non-radiomics imaging features and radiomics models based on contrast-enhanced ultrasound and Gd-EOB-DTPA-enhanced MRI for predicting microvascular invasion in hepatocellular carcinoma within 5 cm","Zheng R, Zhang X, Liu B, Zhang Y, Shen H, Xie X, Li S, Huang G.","Eur Radiol. 2023 Sep;33(9):6462-6472. doi: 10.1007/s00330-023-09789-5. Epub 2023 Jun 20.","Zheng R","Eur Radiol","2023","2023/06/20","","","10.1007/s00330-023-09789-5"
"37364001","Phase I Study of Acalabrutinib Plus Danvatirsen (AZD9150) in Relapsed/Refractory Diffuse Large B-Cell Lymphoma Including Circulating Tumor DNA Biomarker Assessment","Roschewski M, Patel MR, Reagan PM, Saba NS, Collins GP, Arkenau HT, de Vos S, Nuttall B, Acar M, Burke K, White RD, Udriste M, Sharma S, Dougherty B, Stetson D, Jenkins D, Mortlock A, Forcina A, Munugalavadla V, Flinn I.","Clin Cancer Res. 2023 Sep 1;29(17):3301-3312. doi: 10.1158/1078-0432.CCR-22-2483.","Roschewski M","Clin Cancer Res","2023","2023/06/26","PMC10472096","","10.1158/1078-0432.CCR-22-2483"
"37471075","Integrated Clinical-Molecular Classification of Colorectal Liver Metastases: A Biomarker Analysis of the Phase 3 New EPOC Randomized Clinical Trial","Katipally RR, Martinez CA, Pugh SA, Bridgewater JA, Primrose JN, Domingo E, Maughan TS, Talamonti MS, Posner MC, Weichselbaum RR, Pitroda SP; with the S:CORT Consortium.","JAMA Oncol. 2023 Sep 1;9(9):1245-1254. doi: 10.1001/jamaoncol.2023.2535.","Katipally RR","JAMA Oncol","2023","2023/07/20","PMC10360005","","10.1001/jamaoncol.2023.2535"
"37474271","Phase I Study of [(68)Ga]Ga-Anti-CD206-sdAb for PET/CT Assessment of Protumorigenic Macrophage Presence in Solid Tumors (MMR Phase I)","Gondry O, Xavier C, Raes L, Heemskerk J, Devoogdt N, Everaert H, Breckpot K, Lecocq Q, Decoster L, Fontaine C, Schallier D, Aspeslagh S, Vaneycken I, Raes G, Van Ginderachter JA, Lahoutte T, Caveliers V, Keyaerts M.","J Nucl Med. 2023 Sep;64(9):1378-1384. doi: 10.2967/jnumed.122.264853. Epub 2023 Jul 20.","Gondry O","J Nucl Med","2023","2023/07/20","PMC10478821","","10.2967/jnumed.122.264853"
"37494583","Effectiveness and safety of anlotinib with or without S-1 in the treatment of patients with advanced hepatocellular carcinoma in a Chinese population: a prospective, phase 2 study","Kang M, Xue F, Xu S, Shi J, Mo Y.","Radiol Oncol. 2023 Jul 26;57(3):405-410. doi: 10.2478/raon-2023-0036. eCollection 2023 Sep 1.","Kang M","Radiol Oncol","2023","2023/07/26","PMC10476909","","10.2478/raon-2023-0036"
"37506588","Phase Ib/II trial of tipapkinogene sovacivec, a therapeutic human papillomavirus16-vaccine, in combination with avelumab in patients with advanced human papillomavirus16-positive cancers","Borcoman E, Lalanne A, Delord JP, Cassier PA, Rolland F, Salas S, Limacher JM, Capitain O, Lantz O, Ekwegbara C, Jeannot E, Cyrta J, Tran-Perennou C, Castel-Ajgal Z, Marret G, Piaggio E, Brandely M, Tavernaro A, Makhloufi H, Bendjama K, Le Tourneau C.","Eur J Cancer. 2023 Sep;191:112981. doi: 10.1016/j.ejca.2023.112981. Epub 2023 Jul 11.","Borcoman E","Eur J Cancer","2023","2023/07/28","","","10.1016/j.ejca.2023.112981"
"37585218","Adenosine Triphosphate Citrate Lyase and Fatty Acid Synthesis Inhibition: A Narrative Review","Duarte Lau F, Giugliano RP.","JAMA Cardiol. 2023 Sep 1;8(9):879-887. doi: 10.1001/jamacardio.2023.2402.","Duarte Lau F","JAMA Cardiol","2023","2023/08/16","","","10.1001/jamacardio.2023.2402"
"37680942","RUNX-3-expressing CAR T cells targeting glypican-3 in patients with heavily pretreated advanced hepatocellular carcinoma: a phase I trial","Fu Q, Zheng Y, Fang W, Zhao Q, Zhao P, Liu L, Zhai Y, Tong Z, Zhang H, Lin M, Zhu X, Wang H, Wang Y, Liu Z, Yuan D, Bao X, Gao W, Dai X, Li Z, Liang T.","EClinicalMedicine. 2023 Aug 30;63:102175. doi: 10.1016/j.eclinm.2023.102175. eCollection 2023 Sep.","Fu Q","EClinicalMedicine","2023","2023/09/08","PMC10480529","","10.1016/j.eclinm.2023.102175"
"37709297","Efficacy, safety, and biomarker analysis of nivolumab in combination with abemaciclib plus endocrine therapy in patients with HR-positive HER2-negative metastatic breast cancer: a phase II study (WJOG11418B NEWFLAME trial)","Masuda J, Sakai H, Tsurutani J, Tanabe Y, Masuda N, Iwasa T, Takahashi M, Futamura M, Matsumoto K, Aogi K, Iwata H, Hosonaga M, Mukohara T, Yoshimura K, Imamura CK, Miura S, Yamochi T, Kawabata H, Yasojima H, Tomioka N, Yoshimura K, Takano T.","J Immunother Cancer. 2023 Sep;11(9):e007126. doi: 10.1136/jitc-2023-007126.","Masuda J","J Immunother Cancer","2023","2023/09/14","PMC10503337","","10.1136/jitc-2023-007126"
"37730273","Lenvatinib plus anti-PD-1 antibodies as conversion therapy for patients with unresectable intermediate-advanced hepatocellular carcinoma: a single-arm, phase II trial","Zhang W, Tong S, Hu B, Wan T, Tang H, Zhao F, Jiao T, Li J, Zhang Z, Cai J, Ye H, Wang Z, Chen S, Wang Y, Li X, Wang F, Cao J, Tian L, Zhao X, Chen M, Wang H, Cai S, Hu M, Bai Y, Lu S.","J Immunother Cancer. 2023 Sep;11(9):e007366. doi: 10.1136/jitc-2023-007366.","Zhang W","J Immunother Cancer","2023","2023/09/20","PMC10514649","","10.1136/jitc-2023-007366"
"37771776","Phase I clinical evaluation of (99m)Tc-labeled Affibody molecule for imaging HER2 expression in breast cancer","Bragina O, Chernov V, Larkina M, Rybina A, Zelchan R, Garbukov E, Oroujeni M, Loftenius A, Orlova A, Sörensen J, Frejd FY, Tolmachev V.","Theranostics. 2023 Sep 4;13(14):4858-4871. doi: 10.7150/thno.86770. eCollection 2023.","Bragina O","Theranostics","2023","2023/09/29","PMC10526658","","10.7150/thno.86770"
"37650206","[The application value of Gd-EOB-DTPA enhanced MRI based radiomics in the differential diagnosis of iso-or hyperintensity HCC and focal nodular hyperplasia in hepatobiliary phase]","Mao HY, Yu YX, Zhang JY, Zhang T, Fan YF, Hu S, Wang XM, Hu CH.","Zhonghua Yi Xue Za Zhi. 2023 Sep 5;103(33):2599-2606. doi: 10.3760/cma.j.cn112137-20230117-00095.","Mao HY","Zhonghua Yi Xue Za Zhi","2023","2023/08/31","","","10.3760/cma.j.cn112137-20230117-00095"
"37704828","The potential immuno-stimulating effect of curcumin, piperine, and taurine combination in hepatocellular carcinoma; a pilot study","Kotb RR, Afifi AM, El-Houseini ME, Ezz-Elarab M, Basalious EB, Omran MM, Abdellateif MS.","Discov Oncol. 2023 Sep 13;14(1):169. doi: 10.1007/s12672-023-00785-1.","Kotb RR","Discov Oncol","2023","2023/09/13","PMC10499730","","10.1007/s12672-023-00785-1"
"37712875","A Phase I Study of the Pan-Notch Inhibitor CB-103 for Patients with Advanced Adenoid Cystic Carcinoma and Other Tumors","Hanna GJ, Stathis A, Lopez-Miranda E, Racca F, Quon D, Leyvraz S, Hess D, Keam B, Rodon J, Ahn MJ, Kim HR, Schneeweiss A, Ribera JM, DeAngelo D, Perez Garcia JM, Cortes J, Schönborn-Kellenberger O, Weber D, Pisa P, Bauer M, Beni L, Bobadilla M, Lehal R, Vigolo M, Vogl FD, Garralda E.","Cancer Res Commun. 2023 Sep 14;3(9):1853-1861. doi: 10.1158/2767-9764.CRC-23-0333.","Hanna GJ","Cancer Res Commun","2023","2023/09/15","PMC10501326","","10.1158/2767-9764.CRC-23-0333"
"37459133","A Phase I/IIa Trial of Yttrium-90 Radioembolization in Combination with Durvalumab for Locally Advanced Unresectable Hepatocellular Carcinoma","Lee YB, Nam JY, Cho EJ, Lee JH, Yu SJ, Kim HC, Paeng JC, Yoon JH, Kim YJ.","Clin Cancer Res. 2023 Sep 15;29(18):3650-3658. doi: 10.1158/1078-0432.CCR-23-0581.","Lee YB","Clin Cancer Res","2023","2023/07/17","","","10.1158/1078-0432.CCR-23-0581"
"37715133","Exploratory study of an anti-PD-L1/TGF-β antibody, TQB2858, in patients with refractory or recurrent osteosarcoma and alveolar soft part sarcoma: a report from Chinese sarcoma study group (TQB2858-Ib-02)","Xie L, Liang X, Xu J, Sun X, Liu K, Sun K, Li Y, Tang X, Li X, Zhan X, Niu X, Guo W.","BMC Cancer. 2023 Sep 15;23(1):868. doi: 10.1186/s12885-023-11390-4.","Xie L","BMC Cancer","2023","2023/09/15","PMC10503089","","10.1186/s12885-023-11390-4"
"37594310","OTTM: an automated classification tool for translational drug discovery from omics data","Yang X, Zhang B, Wang S, Lu Y, Chen K, Luo C, Sun A, Zhang H.","Brief Bioinform. 2023 Sep 20;24(5):bbad301. doi: 10.1093/bib/bbad301.","Yang X","Brief Bioinform","2023","2023/08/18","PMC10516341","","10.1093/bib/bbad301"
"37741832","Tumor-intrinsic expression of the autophagy gene Atg16l1 suppresses anti-tumor immunity in colorectal cancer","Taraborrelli L, Şenbabaoğlu Y, Wang L, Lim J, Blake K, Kljavin N, Gierke S, Scherl A, Ziai J, McNamara E, Owyong M, Rao S, Calviello AK, Oreper D, Jhunjhunwala S, Argiles G, Bendell J, Kim TW, Ciardiello F, Wongchenko MJ, de Sauvage FJ, de Sousa E Melo F, Yan Y, West NR, Murthy A.","Nat Commun. 2023 Sep 23;14(1):5945. doi: 10.1038/s41467-023-41618-7.","Taraborrelli L","Nat Commun","2023","2023/09/23","PMC10517947","","10.1038/s41467-023-41618-7"
"37518005","Preoperative Chemotherapy Followed by Hepatectomy for Potentially Resectable UICC7 Stage IIIA, IIIB Hepatocellular Carcinoma; A Phase II Clinical Trial","Goto Y, Niizeki T, Fukutomi S, Shirono T, Shimose S, Iwamoto H, Kojima S, Kanno H, Uchino Y, Sasaki S, Shirahama N, Muroya D, Nomura Y, Akashi M, Nakayama G, Hirakawa Y, Sato T, Yoshitomi M, Sakai H, Hisaka T, Kakuma T, Koga H, Torimura T, Akagi Y, Okuda K.","Kurume Med J. 2023 Sep 25;68(3.4):239-245. doi: 10.2739/kurumemedj.MS6834010. Epub 2023 Jul 28.","Goto Y","Kurume Med J","2023","2023/07/30","","","10.2739/kurumemedj.MS6834010"
"37752423","Assessing the safety and activity of cabozantinib combined with lanreotide in gastroenteropancreatic and thoracic neuroendocrine tumors: rationale and protocol of the phase II LOLA trial","Corti F, Brizzi MP, Amoroso V, Giuffrida D, Panzuto F, Campana D, Prinzi N, Milione M, Cascella T, Spreafico C, Randon G, Oldani S, Leporati R, Scotto G, Pulice I, Stocchetti BL, Porcu L, Coppa J, Di Bartolomeo M, de Braud F, Pusceddu S.","BMC Cancer. 2023 Sep 26;23(1):908. doi: 10.1186/s12885-023-11287-2.","Corti F","BMC Cancer","2023","2023/09/26","PMC10523723","","10.1186/s12885-023-11287-2"
"37770273","Hepatectomy combined with apatinib and camrelizumab for CNLC stage IIIb hepatocellular carcinoma: a phase II trial protocol","Huang JT, Zhong JH, Zhang J, Gong WF, Ma L, Li LQ, Xiang BD.","BMJ Open. 2023 Sep 28;13(9):e067730. doi: 10.1136/bmjopen-2022-067730.","Huang JT","BMJ Open","2023","2023/09/28","PMC10546157","","10.1136/bmjopen-2022-067730"
"37499670","Camrelizumab plus rivoceranib versus sorafenib as first-line therapy for unresectable hepatocellular carcinoma (CARES-310): a randomised, open-label, international phase 3 study","Qin S, Chan SL, Gu S, Bai Y, Ren Z, Lin X, Chen Z, Jia W, Jin Y, Guo Y, Hu X, Meng Z, Liang J, Cheng Y, Xiong J, Ren H, Yang F, Li W, Chen Y, Zeng Y, Sultanbaev A, Pazgan-Simon M, Pisetska M, Melisi D, Ponomarenko D, Osypchuk Y, Sinielnikov I, Yang TS, Liang X, Chen C, Wang L, Cheng AL, Kaseb A, Vogel A; CARES-310 Study Group.","Lancet. 2023 Sep 30;402(10408):1133-1146. doi: 10.1016/S0140-6736(23)00961-3. Epub 2023 Jul 24.","Qin S","Lancet","2023","2023/07/27","","","10.1016/S0140-6736(23)00961-3"
"37257661","Single-Masked Randomized Phase 2 Study Assessing 2 Forms of Hypofractionated Proton Therapy in Patients With Large Choroidal Melanomas","Thariat J, Mathis T, Pace-Loscos T, Peyrichon ML, Maschi C, Rosier L, Nguyen M, Bonnin N, Aloi D, Gastaud L, Gaucher D, Caujolle JP, Château Y, Herault J.","Int J Radiat Oncol Biol Phys. 2023 Oct 1;117(2):357-369. doi: 10.1016/j.ijrobp.2023.04.028. Epub 2023 May 29.","Thariat J","Int J Radiat Oncol Biol Phys","2023","2023/05/31","","","10.1016/j.ijrobp.2023.04.028"
"37265026","Selpercatinib monotherapy in a Chinese patient with RET fusion/ EGFR co-mutated nonsmall cell lung cancer from the Phase II LIBRETTO-321 study: a case report","Wu L, Cheng Y, Huang D, Sun Y, Zhou C, Zhou J, Guo Y, Shao J, Zhang W, Lu S.","Anticancer Drugs. 2023 Oct 1;34(9):1058-1064. doi: 10.1097/CAD.0000000000001527. Epub 2023 Jun 2.","Wu L","Anticancer Drugs","2023","2023/06/02","PMC10501349","","10.1097/CAD.0000000000001527"
"37382662","Immuno-PET of colorectal cancer with a CEA-targeted [68 Ga]Ga-nanobody: from bench to bedside","Li L, Lin X, Wang L, Ma X, Zeng Z, Liu F, Jia B, Zhu H, Wu A, Yang Z.","Eur J Nucl Med Mol Imaging. 2023 Oct;50(12):3735-3749. doi: 10.1007/s00259-023-06313-1. Epub 2023 Jun 29.","Li L","Eur J Nucl Med Mol Imaging","2023","2023/06/29","","","10.1007/s00259-023-06313-1"
"37493665","Application of an artificial intelligence-based tool in [(18)F]FDG PET/CT for the assessment of bone marrow involvement in multiple myeloma","Sachpekidis C, Enqvist O, Ulén J, Kopp-Schneider A, Pan L, Jauch A, Hajiyianni M, John L, Weinhold N, Sauer S, Goldschmidt H, Edenbrandt L, Dimitrakopoulou-Strauss A.","Eur J Nucl Med Mol Imaging. 2023 Oct;50(12):3697-3708. doi: 10.1007/s00259-023-06339-5. Epub 2023 Jul 26.","Sachpekidis C","Eur J Nucl Med Mol Imaging","2023","2023/07/26","PMC10547616","","10.1007/s00259-023-06339-5"
"37605479","Fibroblast inhibition by tocilizumab enabled gemcitabine/nab-paclitaxel rechallenge for pancreatic cancer","Mitsunaga S, Ikeda M, Imaoka H, Sasaki M, Watanabe K, Sato A, Aoki K, Ochiai A, Makikawa M, Nishidate M, Yamaguchi K, Terao K, Sawada N, Fujitomo T, Fujii E, Kato A, Tsunoda H.","Cancer Sci. 2023 Oct;114(10):4006-4019. doi: 10.1111/cas.15929. Epub 2023 Aug 21.","Mitsunaga S","Cancer Sci","2023","2023/08/22","PMC10551603","","10.1111/cas.15929"
"37772548","Surgery for Hepatocellular Carcinoma With Macroscopic Vascular Invasion in the Era of Modern Molecular Therapy","Yamamura K, Beppu T, Miyata T, Mima K, Okabe H, Nitta H, Imai K, Hayashi H, Oda E, Karashima R, Ozaki N, Isiko T.","Anticancer Res. 2023 Oct;43(10):4285-4293. doi: 10.21873/anticanres.16623.","Yamamura K","Anticancer Res","2023","2023/09/29","","","10.21873/anticanres.16623"
"37793772","Subcutaneous daratumumab plus pomalidomide and dexamethasone versus pomalidomide and dexamethasone in patients with relapsed or refractory multiple myeloma (APOLLO): extended follow up of an open-label, randomised, multicentre, phase 3 trial","Dimopoulos MA, Terpos E, Boccadoro M, Delimpasi S, Beksac M, Katodritou E, Moreau P, Baldini L, Symeonidis A, Bila J, Oriol A, Mateos MV, Einsele H, Orfanidis I, Kampfenkel T, Liu W, Wang J, Kosh M, Tran N, Carson R, Sonneveld P.","Lancet Haematol. 2023 Oct;10(10):e813-e824. doi: 10.1016/S2352-3026(23)00218-1.","Dimopoulos MA","Lancet Haematol","2023","2023/10/04","","","10.1016/S2352-3026(23)00218-1"
"37797632","Safety and antitumour activity of cadonilimab, an anti-PD-1/CTLA-4 bispecific antibody, for patients with advanced solid tumours (COMPASSION-03): a multicentre, open-label, phase 1b/2 trial","Gao X, Xu N, Li Z, Shen L, Ji K, Zheng Z, Liu D, Lou H, Bai L, Liu T, Li Y, Li Y, Fan Q, Feng M, Zhong H, Huang Y, Lou G, Wang J, Lin X, Chen Y, An R, Li C, Zhou Q, Huang X, Guo Z, Wang S, Li G, Fei J, Zhu L, Zhu H, Li X, Li F, Liao S, Min Q, Tang L, Shan F, Gong J, Gao Y, Zhou J, Lu Z, Li X, Li J, Ren H, Liu X, Yang H, Li W, Song W, Wang ZM, Li B, Xia M, Wu X, Ji J.","Lancet Oncol. 2023 Oct;24(10):1134-1146. doi: 10.1016/S1470-2045(23)00411-4.","Gao X","Lancet Oncol","2023","2023/10/05","","","10.1016/S1470-2045(23)00411-4"
"37901764","Survival Trends in Sorafenib for Advanced Hepatocellular Carcinoma: A Reconstructed Individual Patient Data Meta-Analysis of Randomized Trials","Tan DJH, Tang ASP, Lim WH, Ng CH, Nah B, Fu C, Xiao J, Koh B, Tay PWL, Tan EX, Teng M, Syn N, Muthiah MD, Tamaki N, Lee SW, Kim BK, Yau T, Vogel A, Loomba R, Huang DQ.","Liver Cancer. 2023 Mar 28;12(5):445-456. doi: 10.1159/000529824. eCollection 2023 Oct.","Tan DJH","Liver Cancer","2023","2023/10/30","PMC10601853","","10.1159/000529824"
"37471457","A Phase II Study of Optimized Individualized Adaptive Radiotherapy for Hepatocellular Carcinoma","Herr DJ, Wang C, Mendiratta-Lala M, Matuszak M, Mayo CS, Cao Y, Parikh ND, Ten Haken R, Owen D, Evans JR, Stanescu T, Yan M, Dawson LA, Schipper M, Lawrence TS, Cuneo KC.","Clin Cancer Res. 2023 Oct 2;29(19):3852-3858. doi: 10.1158/1078-0432.CCR-23-1044.","Herr DJ","Clin Cancer Res","2023","2023/07/20","PMC10592290","NIHMS1920858","10.1158/1078-0432.CCR-23-1044"
"37708904","NALIRIFOX versus nab-paclitaxel and gemcitabine in treatment-naive patients with metastatic pancreatic ductal adenocarcinoma (NAPOLI 3): a randomised, open-label, phase 3 trial","Wainberg ZA, Melisi D, Macarulla T, Pazo Cid R, Chandana SR, De La Fouchardière C, Dean A, Kiss I, Lee WJ, Goetze TO, Van Cutsem E, Paulson AS, Bekaii-Saab T, Pant S, Hubner RA, Xiao Z, Chen H, Benzaghou F, O'Reilly EM.","Lancet. 2023 Oct 7;402(10409):1272-1281. doi: 10.1016/S0140-6736(23)01366-1. Epub 2023 Sep 11.","Wainberg ZA","Lancet","2023","2023/09/14","","","10.1016/S0140-6736(23)01366-1"
"37860278","Preclinical characterization of an mRNA-encoded anti-Claudin 18.2 antibody","Bähr-Mahmud H, Ellinghaus U, Stadler CR, Fischer L, Lindemann C, Chaturvedi A, Diekmann J, Wöll S, Biermann I, Hebich B, Scharf C, Siefke M, Roth AS, Rao M, Brettschneider K, Ewen EM, Şahin U, Türeci Ö.","Oncoimmunology. 2023 Oct 16;12(1):2255041. doi: 10.1080/2162402X.2023.2255041. eCollection 2023.","Bähr-Mahmud H","Oncoimmunology","2023","2023/10/20","PMC10583639","","10.1080/2162402X.2023.2255041"
"37869360","Rilzabrutinib versus placebo in adults and adolescents with persistent or chronic immune thrombocytopenia: LUNA 3 phase III study","Kuter DJ, Bussel JB, Ghanima W, Cooper N, Gernsheimer T, Lambert MP, Liebman HA, Tarantino MD, Lee M, Guo H, Daak A.","Ther Adv Hematol. 2023 Oct 18;14:20406207231205431. doi: 10.1177/20406207231205431. eCollection 2023.","Kuter DJ","Ther Adv Hematol","2023","2023/10/23","PMC10585997","","10.1177/20406207231205431"
"37858212","Renal protection CT protocol using low-dose and low-concentration iodine contrast medium in at-risk patients of HCC and with chronic kidney disease: a randomized controlled non-inferiority trial","Yoon JH, Park JY, Lee SM, Lee ES, Kim JH, Lee JM.","Cancer Imaging. 2023 Oct 19;23(1):100. doi: 10.1186/s40644-023-00616-0.","Yoon JH","Cancer Imaging","2023","2023/10/20","PMC10588122","","10.1186/s40644-023-00616-0"
"37858184","Combination of GT90001 and nivolumab in patients with advanced hepatocellular carcinoma: a multicenter, single-arm, phase 1b/2 study","Hsu C, Chang YF, Yen CJ, Xu YW, Dong M, Tong YZ.","BMC Med. 2023 Oct 20;21(1):395. doi: 10.1186/s12916-023-03098-w.","Hsu C","BMC Med","2023","2023/10/20","PMC10588186","","10.1186/s12916-023-03098-w"
